CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52900,No Churn,20.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4.0,Fashion,5,Married,9,0,17.0,1.0,2.0,3.0,218.96
52901,Churn,1.0,Mobile Phone,3,11.0,Credit Card,Male,3.0,6.0,Fashion,2,Divorced,3,0,12.0,8.0,10.0,3.0,229.0
52902,No Churn,4.0,Computer,1,7.0,Debit Card,Male,3.0,5.0,Fashion,3,Single,3,0,23.0,3.0,6.0,3.0,209.74
52903,No Churn,1.0,Computer,3,27.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3,Single,3,0,15.0,2.0,2.0,3.0,224.81
52904,No Churn,25.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,5.0,Fashion,4,Divorced,7,0,17.0,2.0,2.0,8.0,249.9
52905,Churn,1.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4.0,Mobile Phone,5,Single,7,1,12.0,2.0,2.0,5.0,151.57
52906,No Churn,15.0,Mobile Phone,3,13.0,Debit Card,Female,4.0,4.0,Fashion,2,Single,5,1,19.0,1.0,2.0,1.0,260.91
52907,Churn,1.0,Computer,3,33.0,E wallet,Female,3.0,5.0,Laptop & Accessory,5,Single,7,0,16.0,1.0,2.0,2.0,191.96
52908,Churn,1.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,3,Single,2,0,15.0,1.0,2.0,6.0,145.58
52909,No Churn,19.0,Computer,3,13.0,Credit Card,Female,3.0,5.0,Fashion,2,Single,8,0,13.0,13.0,13.0,3.0,213.65
52911,No Churn,10.0,Mobile Phone,1,12.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,4,Single,10,0,17.0,1.0,4.0,8.0,184.14
52912,No Churn,7.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,5.0,Mobile Phone,4,Divorced,8,0,22.0,1.0,2.0,2.0,151.22
52914,No Churn,12.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4.0,Fashion,3,Married,2,0,13.0,2.0,6.0,3.0,231.09
52915,No Churn,5.0,Computer,1,7.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,3,Divorced,2,0,13.0,2.0,2.0,5.0,168.45
52916,No Churn,31.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,5.0,Mobile Phone,2,Divorced,5,0,18.0,1.0,2.0,1.0,146.77
52918,No Churn,3.0,Computer,3,7.0,Credit Card,Female,3.0,4.0,Fashion,2,Divorced,3,0,15.0,5.0,5.0,2.0,204.18
52919,No Churn,9.0,Computer,3,7.0,E wallet,Female,4.0,4.0,Fashion,3,Single,3,0,15.0,2.0,2.0,3.0,212.89
52920,Churn,1.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,5.0,Mobile Phone,2,Single,3,1,14.0,1.0,2.0,2.0,148.89
52921,No Churn,26.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,5.0,Mobile Phone,2,Single,9,0,16.0,1.0,3.0,3.0,157.12
52923,No Churn,31.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Divorced,10,0,18.0,3.0,3.0,3.0,147.67
52925,Churn,1.0,Mobile Phone,1,21.0,Credit Card,Male,3.0,4.0,Mobile Phone,2,Divorced,7,1,14.0,1.0,2.0,5.0,149.36
52929,No Churn,6.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4.0,Mobile Phone,4,Divorced,4,0,12.0,2.0,2.0,3.0,164.31
52930,Churn,1.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5.0,Mobile Phone,3,Single,2,1,15.0,2.0,2.0,3.0,162.3
52931,No Churn,13.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,4.0,Mobile Phone,3,Married,9,0,15.0,1.0,2.0,3.0,147.32
52932,No Churn,6.0,Computer,3,33.0,E wallet,Male,4.0,4.0,Laptop & Accessory,2,Divorced,2,0,19.0,2.0,3.0,3.0,169.65
52933,No Churn,15.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,4,0,17.0,2.0,2.0,1.0,155.72
52934,No Churn,14.0,Mobile Phone,1,31.0,Cash on Delivery,Male,4.0,4.0,Laptop & Accessory,2,Married,3,0,18.0,3.0,5.0,8.0,158.19
52936,No Churn,5.0,Computer,1,14.0,Credit Card,Male,4.0,4.0,Fashion,3,Married,11,0,13.0,1.0,3.0,3.0,261.75
52937,No Churn,7.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5.0,Mobile Phone,2,Divorced,3,0,14.0,1.0,2.0,3.0,154.11
52938,No Churn,8.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,5,Divorced,8,0,14.0,1.0,6.0,10.0,184.57
52939,No Churn,11.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,5.0,Mobile Phone,5,Divorced,4,0,15.0,2.0,2.0,3.0,164.2
52941,Churn,1.0,Computer,1,17.0,Credit Card,Male,4.0,4.0,Fashion,3,Married,8,0,12.0,2.0,2.0,3.0,225.48
52943,No Churn,3.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4.0,Mobile Phone,2,Single,3,0,20.0,1.0,2.0,6.0,148.4
52944,No Churn,16.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,5,Single,5,1,14.0,1.0,2.0,3.0,190.45
52945,No Churn,3.0,Mobile Phone,3,27.0,E wallet,Male,3.0,4.0,Laptop & Accessory,2,Married,4,0,15.0,2.0,2.0,3.0,194.31
52946,No Churn,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Divorced,2,0,13.0,2.0,2.0,3.0,173.98
52949,No Churn,25.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4.0,Mobile Phone,2,Divorced,3,0,12.0,2.0,2.0,1.0,152.23
52951,No Churn,6.0,Computer,1,14.0,Debit Card,Male,4.0,3.0,Mobile Phone,4,Divorced,3,0,21.0,1.0,2.0,4.0,152.94
52952,No Churn,12.0,Computer,3,9.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,2,Divorced,5,0,19.0,7.0,8.0,6.0,177.49
52953,No Churn,6.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,5.0,Laptop & Accessory,5,Single,6,0,14.0,1.0,2.0,5.0,146.76
52955,Churn,1.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,3,Single,4,0,12.0,2.0,2.0,1.0,159.85
52956,No Churn,3.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,4,Divorced,4,0,20.0,1.0,2.0,1.0,191.44
52957,No Churn,5.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,2,Divorced,2,0,22.0,2.0,8.0,9.0,180.82
52958,No Churn,1.0,Computer,1,12.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,6.0,165.0
52959,No Churn,19.0,Mobile Phone,1,27.0,Credit Card,Male,4.0,4.0,Grocery,2,Divorced,2,1,15.0,1.0,2.0,11.0,259.96
52960,No Churn,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4.0,Mobile Phone,2,Divorced,2,0,12.0,5.0,11.0,12.0,157.1
52963,No Churn,2.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,4.0,Mobile Phone,2,Divorced,3,0,24.0,2.0,2.0,5.0,145.7
52964,No Churn,11.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,2,Divorced,6,0,15.0,1.0,2.0,2.0,190.02
52965,No Churn,1.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,5.0,Mobile Phone,3,Single,3,0,18.0,2.0,2.0,1.0,157.3
52966,No Churn,11.0,Computer,1,7.0,Credit Card,Female,1.0,4.0,Fashion,2,Married,4,1,19.0,1.0,2.0,3.0,261.03
52967,No Churn,3.0,Mobile Phone,1,29.0,Debit Card,Female,4.0,3.0,Fashion,4,Married,9,0,19.0,6.0,2.0,3.0,244.96
52969,No Churn,1.0,Computer,1,7.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4,Married,3,0,21.0,1.0,2.0,5.0,188.97
52973,No Churn,3.0,Computer,3,9.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2,Single,3,0,19.0,1.0,2.0,10.0,170.54
52974,No Churn,29.0,Mobile Phone,1,27.0,Cash on Delivery,Male,3.0,4.0,Laptop & Accessory,2,Divorced,5,1,20.0,2.0,2.0,9.0,179.15
52975,No Churn,1.0,Computer,1,18.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5,Divorced,3,1,14.0,3.0,4.0,4.0,172.41
52976,No Churn,11.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,2,Single,3,0,13.0,2.0,6.0,8.0,146.15
52977,Churn,8.0,Computer,1,31.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Married,5,1,23.0,1.0,2.0,1.0,156.61
52978,No Churn,12.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2,Married,11,0,15.0,1.0,2.0,3.0,182.45
52979,Churn,1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,4,1,14.0,2.0,2.0,3.0,148.73
52980,No Churn,2.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4.0,Mobile Phone,2,Single,3,0,22.0,1.0,2.0,3.0,158.1
52982,No Churn,10.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,4.0,Laptop & Accessory,4,Single,6,0,13.0,7.0,8.0,8.0,169.85
52983,No Churn,5.0,Computer,3,12.0,E wallet,Female,3.0,4.0,Mobile Phone,4,Married,3,0,12.0,1.0,3.0,3.0,152.89
52984,Churn,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5.0,Laptop & Accessory,2,Single,3,1,13.0,8.0,8.0,5.0,183.28
52985,No Churn,11.0,Computer,1,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,2,Divorced,3,1,13.0,1.0,2.0,3.0,148.26
52986,No Churn,16.0,Computer,3,33.0,E wallet,Female,4.0,4.0,Grocery,4,Divorced,7,0,15.0,3.0,2.0,9.0,260.25
52987,Churn,1.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,3,0,14.0,1.0,2.0,1.0,139.2
52988,No Churn,9.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4.0,Fashion,4,Divorced,2,0,16.0,4.0,7.0,10.0,205.2
52989,No Churn,10.0,Computer,1,25.0,Debit Card,Male,3.0,3.0,Mobile Phone,2,Divorced,6,0,19.0,1.0,2.0,1.0,161.88
52990,No Churn,25.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,4,Married,7,0,19.0,1.0,2.0,3.0,179.82
52992,No Churn,1.0,Mobile Phone,3,17.0,Credit Card,Female,4.0,5.0,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,1.0,137.0
52993,No Churn,2.0,Mobile Phone,1,23.0,Credit Card,Male,4.0,3.0,Laptop & Accessory,5,Single,2,0,20.0,1.0,2.0,8.0,181.61
52994,No Churn,5.0,Mobile Phone,3,14.0,Cash on Delivery,Male,4.0,3.0,Laptop & Accessory,2,Divorced,6,0,12.0,4.0,8.0,8.0,194.29
52995,No Churn,13.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,3.0,Fashion,2,Married,2,0,18.0,4.0,4.0,3.0,221.13
52996,No Churn,10.0,Computer,1,31.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,4,Divorced,9,0,16.0,1.0,2.0,9.0,181.74
52997,No Churn,6.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,3,Divorced,3,0,15.0,2.0,5.0,9.0,179.84
52998,No Churn,12.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,5.0,Fashion,4,Divorced,5,0,18.0,2.0,2.0,2.0,245.61
52999,No Churn,31.0,Computer,1,7.0,Debit Card,Male,3.0,6.0,Laptop & Accessory,3,Married,4,1,14.0,2.0,2.0,3.0,181.6
53000,No Churn,5.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,2,Divorced,2,1,13.0,1.0,2.0,4.0,173.21
53001,No Churn,5.0,Mobile Phone,2,9.0,UPI,Male,4.0,5.0,Laptop & Accessory,5,Divorced,5,0,13.0,1.0,2.0,1.0,189.1
53002,No Churn,19.0,Computer,1,14.0,Debit Card,Male,4.0,4.0,Fashion,5,Married,3,0,19.0,6.0,10.0,12.0,177.1
53003,No Churn,5.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,2,Married,2,1,19.0,2.0,3.0,3.0,151.95
53004,No Churn,7.0,Computer,1,12.0,Debit Card,Female,4.0,4.0,Fashion,4,Divorced,8,0,12.0,3.0,2.0,9.0,243.78
53007,No Churn,23.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5.0,Grocery,3,Single,9,1,13.0,1.0,2.0,8.0,264.64
53008,Churn,16.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,4,Divorced,4,0,16.0,8.0,8.0,8.0,174.41
53009,No Churn,1.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4.0,Mobile Phone,4,Single,3,1,13.0,1.0,2.0,3.0,149.78
53010,No Churn,6.0,Mobile Phone,3,15.0,Cash on Delivery,Female,4.0,5.0,Laptop & Accessory,4,Divorced,3,1,12.0,7.0,12.0,10.0,177.28
53011,No Churn,1.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,5.0,169.78
53012,No Churn,5.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4.0,Laptop & Accessory,2,Married,6,0,13.0,1.0,2.0,8.0,200.47
53013,No Churn,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,3.0,Laptop & Accessory,2,Single,9,0,17.0,2.0,2.0,8.0,175.55
53014,Churn,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6.0,Mobile Phone,2,Divorced,7,1,14.0,3.0,3.0,3.0,159.64
53016,No Churn,5.0,Computer,1,14.0,Debit Card,Female,3.0,5.0,Fashion,3,Divorced,3,0,25.0,4.0,9.0,3.0,214.43
53018,Churn,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Divorced,6,1,19.0,2.0,2.0,1.0,177.38
53019,No Churn,7.0,Computer,3,17.0,E wallet,Male,3.0,5.0,Laptop & Accessory,2,Single,5,0,15.0,2.0,2.0,2.0,171.82
53021,No Churn,17.0,Computer,1,17.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3,Married,3,0,12.0,1.0,2.0,1.0,177.57
53022,No Churn,1.0,Computer,3,7.0,E wallet,Male,4.0,4.0,Laptop & Accessory,4,Divorced,2,1,14.0,1.0,2.0,5.0,188.49
53023,No Churn,28.0,Computer,1,27.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3,Single,5,0,13.0,2.0,2.0,4.0,173.69
53024,No Churn,17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4.0,Fashion,5,Divorced,10,0,17.0,2.0,2.0,3.0,224.85
53025,No Churn,19.0,Mobile Phone,1,14.0,UPI,Male,4.0,4.0,Laptop & Accessory,2,Divorced,11,0,15.0,8.0,10.0,9.0,161.97
53026,No Churn,14.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,6.0,Laptop & Accessory,2,Divorced,4,1,23.0,2.0,2.0,3.0,199.57
53027,Churn,1.0,Mobile Phone,1,15.0,UPI,Male,4.0,6.0,Mobile Phone,5,Divorced,3,1,12.0,2.0,2.0,8.0,146.19
53028,No Churn,3.0,Mobile Phone,1,16.0,UPI,Male,2.0,4.0,Mobile Phone,2,Single,2,0,18.0,3.0,3.0,3.0,164.83
53029,No Churn,4.0,Mobile Phone,3,12.0,E wallet,Female,2.0,5.0,Laptop & Accessory,3,Married,3,0,14.0,1.0,2.0,3.0,186.18
53030,No Churn,1.0,Mobile Phone,3,15.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4,Divorced,3,0,19.0,1.0,2.0,8.0,187.14
53031,No Churn,11.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,2,Married,9,0,17.0,1.0,2.0,5.0,188.47
53032,No Churn,12.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5.0,Fashion,2,Married,2,1,15.0,2.0,2.0,10.0,240.1
53033,No Churn,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4.0,Fashion,2,Single,3,1,15.0,3.0,5.0,11.0,196.43
53034,No Churn,3.0,Mobile Phone,3,17.0,E wallet,Female,3.0,5.0,Laptop & Accessory,4,Married,3,1,15.0,1.0,2.0,8.0,207.68
53035,No Churn,9.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4.0,Fashion,4,Single,2,0,14.0,1.0,2.0,14.0,205.95
53036,No Churn,1.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4.0,Mobile Phone,2,Married,3,0,13.0,2.0,2.0,3.0,154.04
53037,No Churn,15.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,5.0,Laptop & Accessory,4,Single,8,1,16.0,2.0,2.0,3.0,185.32
53040,No Churn,3.0,Computer,3,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,3,Divorced,3,0,15.0,2.0,2.0,3.0,171.49
53041,No Churn,16.0,Mobile Phone,2,9.0,Cash on Delivery,Male,3.0,4.0,Mobile Phone,3,Married,2,1,12.0,2.0,2.0,1.0,151.96
53042,No Churn,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,8.0,148.7
53044,No Churn,11.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,6,1,14.0,3.0,7.0,8.0,184.74
53045,No Churn,4.0,Computer,3,32.0,Cash on Delivery,Female,3.0,4.0,Laptop & Accessory,3,Divorced,9,1,13.0,2.0,3.0,3.0,172.36
53046,No Churn,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Divorced,3,0,18.0,3.0,8.0,8.0,177.96
53047,No Churn,16.0,Mobile Phone,1,9.0,UPI,Male,4.0,5.0,Laptop & Accessory,2,Single,5,0,24.0,1.0,2.0,1.0,192.81
53048,Churn,1.0,Computer,3,7.0,Cash on Delivery,Female,3.0,5.0,Mobile Phone,4,Single,3,1,12.0,2.0,2.0,3.0,146.74
53049,No Churn,10.0,Computer,3,7.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,2,Single,6,0,16.0,2.0,2.0,1.0,191.53
53050,No Churn,10.0,Computer,3,10.0,Credit Card,Male,3.0,5.0,Fashion,2,Divorced,6,0,12.0,1.0,2.0,3.0,221.99
53051,No Churn,31.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3,Divorced,4,0,12.0,2.0,2.0,3.0,192.55
53052,No Churn,14.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,3.0,Mobile Phone,3,Divorced,5,1,14.0,1.0,2.0,8.0,147.13
53053,No Churn,1.0,Computer,3,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,2,Single,3,0,25.0,1.0,3.0,3.0,151.1
53054,Churn,1.0,Mobile Phone,3,12.0,E wallet,Female,3.0,4.0,Mobile Phone,3,Single,3,1,14.0,2.0,2.0,1.0,153.51
53055,No Churn,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4.0,Mobile Phone,5,Divorced,8,0,21.0,2.0,2.0,4.0,159.52
53056,No Churn,20.0,Computer,1,14.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,3,Divorced,4,0,15.0,1.0,2.0,1.0,177.58
53057,Churn,5.0,Computer,3,11.0,E wallet,Male,3.0,4.0,Laptop & Accessory,4,Single,3,0,19.0,8.0,8.0,3.0,218.55
53059,Churn,4.0,Mobile Phone,3,29.0,E wallet,Male,4.0,5.0,Laptop & Accessory,3,Divorced,4,1,13.0,2.0,2.0,1.0,188.8
53062,No Churn,3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4.0,Mobile Phone,2,Single,11,0,17.0,2.0,2.0,3.0,147.01
53063,No Churn,9.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,4,Single,11,0,20.0,2.0,2.0,1.0,190.4
53064,No Churn,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,5.0,163.16
53065,No Churn,2.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2,Single,3,0,17.0,2.0,2.0,8.0,177.53
53066,No Churn,23.0,Mobile Phone,1,14.0,UPI,Male,3.0,5.0,Fashion,3,Single,10,0,25.0,2.0,2.0,1.0,170.0
53067,No Churn,25.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2,Divorced,6,0,12.0,1.0,2.0,8.0,174.36
53068,No Churn,10.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4.0,Mobile Phone,3,Divorced,6,0,14.0,2.0,3.0,3.0,150.43
53069,Churn,1.0,Computer,3,26.0,E wallet,Male,4.0,3.0,Laptop & Accessory,2,Single,10,1,14.0,2.0,2.0,5.0,178.04
53071,No Churn,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,4.0,Laptop & Accessory,3,Married,3,1,13.0,1.0,2.0,4.0,167.6
53072,No Churn,4.0,Mobile Phone,3,9.0,Cash on Delivery,Male,4.0,4.0,Mobile Phone,4,Divorced,3,0,19.0,2.0,2.0,1.0,149.76
53073,Churn,1.0,Computer,1,10.0,Cash on Delivery,Male,4.0,4.0,Mobile Phone,5,Single,2,0,23.0,1.0,2.0,5.0,156.02
53074,No Churn,1.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,4.0,Mobile Phone,4,Divorced,3,0,14.0,2.0,2.0,3.0,147.44
53075,No Churn,10.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5.0,Fashion,3,Divorced,3,0,14.0,10.0,10.0,1.0,200.96
53077,No Churn,11.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4.0,Mobile Phone,5,Married,3,0,13.0,4.0,13.0,18.0,155.34
53078,No Churn,14.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4,Married,9,0,13.0,1.0,2.0,4.0,182.15
53079,No Churn,16.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4.0,Mobile Phone,5,Married,5,0,17.0,2.0,2.0,3.0,150.76
53080,No Churn,11.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,4,Single,4,1,13.0,1.0,2.0,2.0,166.97
53081,No Churn,17.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,5.0,Grocery,4,Married,3,0,12.0,1.0,4.0,10.0,268.36
53084,No Churn,8.0,Computer,3,11.0,E wallet,Female,4.0,4.0,Laptop & Accessory,3,Divorced,11,0,16.0,2.0,2.0,3.0,190.38
53085,No Churn,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,5,Divorced,3,0,13.0,4.0,4.0,13.0,168.06
53086,No Churn,17.0,Computer,1,28.0,Credit Card,Male,4.0,4.0,Mobile Phone,2,Divorced,9,0,21.0,1.0,2.0,3.0,147.58
53087,No Churn,17.0,Mobile Phone,1,15.0,UPI,Female,4.0,4.0,Laptop & Accessory,3,Married,6,1,15.0,1.0,2.0,3.0,170.22
53088,No Churn,1.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2,Single,3,1,12.0,1.0,2.0,4.0,169.87
53090,No Churn,5.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5.0,Mobile Phone,5,Divorced,3,0,13.0,1.0,4.0,3.0,147.18
53092,No Churn,30.0,Computer,3,13.0,Debit Card,Female,3.0,3.0,Grocery,5,Divorced,11,0,12.0,3.0,2.0,8.0,257.12
53093,No Churn,4.0,Mobile Phone,3,19.0,Cash on Delivery,Female,3.0,4.0,Laptop & Accessory,3,Single,2,0,12.0,4.0,5.0,5.0,190.77
53094,No Churn,15.0,Mobile Phone,3,7.0,E wallet,Male,3.0,3.0,Fashion,5,Divorced,3,0,17.0,2.0,2.0,8.0,208.92
53095,No Churn,2.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,3,0,13.0,1.0,2.0,9.0,170.58
53096,Churn,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,4.0,Mobile Phone,5,Divorced,7,0,14.0,2.0,2.0,3.0,165.31
53097,No Churn,26.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5.0,Fashion,3,Divorced,4,1,15.0,1.0,2.0,5.0,204.69
53098,No Churn,19.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4.0,Mobile Phone,2,Divorced,5,0,22.0,2.0,2.0,3.0,151.54
53101,No Churn,4.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6.0,Laptop & Accessory,2,Single,4,0,21.0,1.0,2.0,3.0,185.91
53103,No Churn,20.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,3,Married,4,0,15.0,1.0,2.0,9.0,173.1
53105,Churn,1.0,Mobile Phone,3,7.0,Cash on Delivery,Female,4.0,4.0,Mobile Phone,4,Single,3,1,17.0,2.0,2.0,5.0,157.02
53106,Churn,1.0,Computer,3,13.0,E wallet,Female,3.0,4.0,Mobile Phone,3,Married,2,0,17.0,2.0,2.0,1.0,148.51
53107,No Churn,12.0,Computer,1,9.0,Debit Card,Male,3.0,4.0,Mobile Phone,2,Divorced,3,1,24.0,2.0,2.0,1.0,142.02
53109,No Churn,1.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4.0,Mobile Phone,2,Married,3,0,23.0,2.0,2.0,3.0,153.86
53110,No Churn,4.0,Computer,1,10.0,Debit Card,Male,3.0,4.0,Mobile Phone,2,Divorced,6,0,16.0,1.0,2.0,5.0,145.97
53111,No Churn,3.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5.0,Fashion,3,Divorced,3,0,19.0,2.0,2.0,8.0,244.35
53112,Churn,1.0,Mobile Phone,1,32.0,Cash on Delivery,Female,4.0,5.0,Mobile Phone,4,Divorced,7,0,17.0,1.0,2.0,2.0,150.46
53113,Churn,1.0,Mobile Phone,2,9.0,Cash on Delivery,Male,3.0,5.0,Mobile Phone,2,Single,3,0,13.0,2.0,2.0,1.0,150.64
53114,No Churn,4.0,Computer,3,29.0,UPI,Female,4.0,4.0,Fashion,5,Divorced,2,0,12.0,3.0,8.0,9.0,209.12
53117,No Churn,4.0,Computer,1,9.0,Credit Card,Female,3.0,4.0,Mobile Phone,2,Single,2,0,15.0,6.0,7.0,8.0,150.64
53119,No Churn,21.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,2,Married,7,0,14.0,1.0,2.0,5.0,175.7
53121,No Churn,9.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,6.0,Mobile Phone,3,Single,2,0,16.0,3.0,5.0,4.0,167.3
